City,Cloudiness,Country,Humidity,Lat,Lon,Temp Max (C),Wind Speed (m/s),Temp Max (F),Wind Speed (mph)
tiksi,81,RU,96,71.64,128.87,0.54,4.06,32.972,9.081961345740872
auki,100,NG,54,12.18,6.51,29.04,4.23,84.272,9.462240515390123
busselton,0,AU,68,-33.64,115.35,13.89,1.34,57.002,2.9974946313528985
faya,40,SA,82,18.39,42.45,16.0,5.1,60.8,11.408375089477449
sinnamary,81,GF,83,5.38,-52.96,27.04,5.04,80.672,11.274158911954187
faanui,0,PF,68,-16.48,-151.75,27.64,3.73,81.752,8.343772369362922
albany,75,US,44,42.65,-73.75,26.0,5.1,78.8,11.408375089477449
hermanus,89,ZA,97,-34.42,19.24,15.0,5.66,59.0,12.661059413027917
kaeo,36,NZ,100,-35.1,173.78,12.22,6.55,53.996,14.651932712956334
ribeira grande,99,PT,93,38.52,-28.7,19.24,4.82,66.632,10.782032927702218
hithadhoo,84,MV,78,-0.6,73.08,28.84,4.51,83.912,10.088582677165354
butaritari,52,KI,72,3.07,172.79,28.94,2.71,84.09200000000001,6.06209735146743
kamyshin,2,RU,66,50.08,45.4,20.24,1.69,68.432,3.78042233357194
togur,84,RU,78,58.36,82.83,8.34,0.64,47.012,1.4316392269148173
puerto ayora,20,EC,74,-0.74,-90.35,26.0,7.2,78.8,16.1059413027917
bambous virieux,75,MU,94,-20.34,57.76,23.0,4.28,73.4,9.57408732999284
flin flon,40,CA,30,54.77,-101.88,14.0,3.1,57.2,6.934502505368647
dongning,7,CN,46,44.06,131.12,22.54,4.99,72.572,11.162312097351467
bandarbeyla,93,SO,83,9.49,50.81,25.54,3.45,77.972,7.717430207587688
new norfolk,75,AU,75,-42.78,147.06,11.11,3.6,51.998,8.05297065139585
gamba,34,CN,40,28.28,88.52,1.64,2.99,34.952,6.688439513242662
bluff,76,AU,76,-23.58,149.07,15.64,4.0,60.152,8.94774516821761
jamame,100,SO,77,0.07,42.75,25.34,2.77,77.612,6.196313528990694
yanam,91,IN,80,16.73,82.22,29.54,1.25,85.172,2.796170365068003
north bend,90,US,82,43.41,-124.22,18.33,11.3,64.994,25.277380100214742
ushuaia,40,AR,80,-54.81,-68.31,2.0,7.7,35.6,17.224409448818896
geraldton,75,CA,70,49.72,-86.95,9.0,4.1,48.2,9.171438797423049
pavino,0,RU,93,55.02,82.61,6.0,1.96,42.8,4.384395132426628
vaini,38,IN,81,15.34,74.49,25.74,0.78,78.332,1.7448103078024337
biak,90,ID,95,-0.91,122.88,20.54,1.46,68.972,3.265926986399427
upernavik,0,GL,90,72.79,-56.15,-0.16,4.21,31.712,9.417501789549034
qaanaaq,100,GL,91,77.48,-69.36,-2.76,3.2,27.032,7.158196134574088
punta arenas,90,CL,86,-53.16,-70.91,5.0,9.8,41.0,21.921975662133143
esperance,20,TT,69,10.24,-61.45,28.0,3.1,82.4,6.934502505368647
oyama,75,JP,73,36.31,139.8,24.44,2.1,75.992,4.6975662133142455
katsuura,75,JP,77,33.93,134.5,21.11,1.0,69.998,2.2369362920544025
khandyga,99,RU,41,62.65,135.58,18.44,0.55,65.19200000000001,1.2303149606299213
tura,2,IN,80,25.52,90.21,24.94,2.07,76.892,4.630458124552612
bredasdorp,62,ZA,93,-34.53,20.04,12.0,2.6,53.6,5.8160343593414465
leshukonskoye,19,RU,62,64.9,45.76,7.64,3.21,45.751999999999995,7.180565497494632
ixtlahuacan del rio,75,MX,22,20.87,-103.25,30.0,5.7,86.0,12.750536864710094
toktogul,56,KG,80,41.87,72.95,8.64,0.3,47.552,0.6710808876163208
saskylakh,0,RU,63,71.97,114.09,6.84,3.75,44.312,8.38851109520401
ryde,57,GB,82,50.73,-1.16,18.0,1.0,64.4,2.2369362920544025
buala,99,SB,80,-8.15,159.59,28.14,8.18,82.652,18.298138869005008
kodiak,1,US,14,39.95,-94.76,29.0,5.7,84.2,12.750536864710094
